requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR001928,EMP0173,SICK,3/12/2024,3/15/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001929,EMP0982,ANNUAL,8/8/2024,8/10/2024,3,Ngh? phép tháng 8,APPROVED,EMP0018,8/1/2024
LR001930,EMP0958,ANNUAL,5/15/2024,5/15/2024,1,Ngh? phép tháng 5,APPROVED,EMP0048,5/1/2024
LR001931,EMP0391,SICK,5/12/2024,5/13/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001932,EMP0893,SICK,10/15/2024,10/16/2024,2,Ngh? phép tháng 10,REJECTED,EMP0044,10/1/2024
LR001933,EMP0790,ANNUAL,8/12/2024,8/14/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001934,EMP0623,SICK,8/13/2024,8/14/2024,2,Ngh? phép tháng 8,APPROVED,EMP0002,8/1/2024
LR001935,EMP0043,SICK,9/7/2024,9/9/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001936,EMP0427,ANNUAL,4/15/2024,4/17/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001937,EMP0784,ANNUAL,11/8/2024,11/9/2024,2,Ngh? phép tháng 11,APPROVED,EMP0047,11/1/2024
LR001938,EMP0002,SICK,8/2/2024,8/3/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001939,EMP0416,SICK,12/16/2024,12/19/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001940,EMP0316,ANNUAL,7/16/2024,7/18/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001941,EMP0691,SICK,12/19/2024,12/20/2024,2,Ngh? phép tháng 12,APPROVED,EMP0003,12/1/2024
LR001942,EMP0237,SICK,8/4/2024,8/4/2024,1,Ngh? phép tháng 8,APPROVED,EMP0036,8/1/2024
LR001943,EMP0492,ANNUAL,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,REJECTED,EMP0024,6/1/2024
LR001944,EMP0466,SICK,3/12/2024,3/15/2024,4,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001945,EMP0578,SICK,3/1/2024,3/3/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001946,EMP0247,SICK,3/12/2024,3/13/2024,2,Ngh? phép tháng 3,APPROVED,EMP0035,3/1/2024
LR001947,EMP0713,ANNUAL,5/5/2024,5/6/2024,2,Ngh? phép tháng 5,APPROVED,EMP0037,5/1/2024
LR001948,EMP0564,SICK,5/8/2024,5/9/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001949,EMP0404,SICK,5/4/2024,5/4/2024,1,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001950,EMP0137,SICK,4/18/2024,4/20/2024,3,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001951,EMP0848,ANNUAL,12/19/2024,12/22/2024,4,Ngh? phép tháng 12,REJECTED,EMP0032,12/1/2024
LR001952,EMP0585,ANNUAL,5/7/2024,5/9/2024,3,Ngh? phép tháng 5,APPROVED,EMP0016,5/1/2024
LR001953,EMP0124,ANNUAL,5/19/2024,5/21/2024,3,Ngh? phép tháng 5,REJECTED,EMP0008,5/1/2024
LR001954,EMP0755,SICK,12/12/2024,12/12/2024,1,Ngh? phép tháng 12,APPROVED,EMP0036,12/1/2024
LR001955,EMP0002,ANNUAL,3/14/2024,3/15/2024,2,Ngh? phép tháng 3,REJECTED,EMP0009,3/1/2024
LR001956,EMP0542,ANNUAL,4/6/2024,4/6/2024,1,Ngh? phép tháng 4,APPROVED,EMP0001,4/1/2024
LR001957,EMP0012,ANNUAL,11/10/2024,11/11/2024,2,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001958,EMP0666,SICK,12/11/2024,12/13/2024,3,Ngh? phép tháng 12,APPROVED,EMP0016,12/1/2024
LR001959,EMP0599,ANNUAL,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001960,EMP0391,SICK,11/1/2024,11/3/2024,3,Ngh? phép tháng 11,REJECTED,EMP0043,11/1/2024
LR001961,EMP0132,ANNUAL,12/19/2024,12/21/2024,3,Ngh? phép tháng 12,REJECTED,EMP0028,12/1/2024
LR001962,EMP0205,ANNUAL,6/15/2024,6/16/2024,2,Ngh? phép tháng 6,REJECTED,EMP0033,6/1/2024
LR001963,EMP0743,SICK,11/5/2024,11/9/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001964,EMP0562,SICK,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,APPROVED,EMP0025,1/1/2024
LR001965,EMP0547,SICK,6/6/2024,6/9/2024,4,Ngh? phép tháng 6,REJECTED,EMP0031,6/1/2024
LR001966,EMP0155,SICK,4/13/2024,4/15/2024,3,Ngh? phép tháng 4,APPROVED,EMP0006,4/1/2024
LR001967,EMP0148,ANNUAL,6/5/2024,6/6/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001968,EMP0300,SICK,9/9/2024,9/13/2024,5,Ngh? phép tháng 9,REJECTED,EMP0024,9/1/2024
LR001969,EMP0243,ANNUAL,2/12/2024,2/16/2024,5,Ngh? phép tháng 2,REJECTED,EMP0037,2/1/2024
LR001970,EMP0204,ANNUAL,7/13/2024,7/14/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001971,EMP0484,SICK,1/11/2024,1/15/2024,5,Ngh? phép tháng 1,REJECTED,EMP0039,1/1/2024
LR001972,EMP0803,SICK,12/18/2024,12/22/2024,5,Ngh? phép tháng 12,REJECTED,EMP0024,12/1/2024
LR001973,EMP0285,SICK,1/2/2024,1/5/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR001974,EMP0783,ANNUAL,4/9/2024,4/12/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001975,EMP0357,SICK,11/9/2024,11/12/2024,4,Ngh? phép tháng 11,APPROVED,EMP0050,11/1/2024
LR001976,EMP0450,SICK,7/17/2024,7/18/2024,2,Ngh? phép tháng 7,REJECTED,EMP0003,7/1/2024
LR001977,EMP0406,SICK,10/2/2024,10/2/2024,1,Ngh? phép tháng 10,REJECTED,EMP0050,10/1/2024
LR001978,EMP0901,SICK,7/9/2024,7/12/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001979,EMP0319,SICK,9/10/2024,9/13/2024,4,Ngh? phép tháng 9,REJECTED,EMP0040,9/1/2024
LR001980,EMP0225,ANNUAL,1/19/2024,1/23/2024,5,Ngh? phép tháng 1,APPROVED,EMP0003,1/1/2024
LR001981,EMP0336,ANNUAL,4/10/2024,4/11/2024,2,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001982,EMP0040,ANNUAL,11/6/2024,11/7/2024,2,Ngh? phép tháng 11,REJECTED,EMP0008,11/1/2024
LR001983,EMP0045,ANNUAL,8/13/2024,8/17/2024,5,Ngh? phép tháng 8,REJECTED,EMP0008,8/1/2024
LR001984,EMP0909,ANNUAL,2/4/2024,2/5/2024,2,Ngh? phép tháng 2,REJECTED,EMP0021,2/1/2024
LR001985,EMP0293,SICK,5/6/2024,5/10/2024,5,Ngh? phép tháng 5,REJECTED,EMP0005,5/1/2024
LR001986,EMP0398,ANNUAL,8/7/2024,8/9/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001987,EMP0487,ANNUAL,3/20/2024,3/24/2024,5,Ngh? phép tháng 3,APPROVED,EMP0003,3/1/2024
LR001988,EMP0845,SICK,12/16/2024,12/17/2024,2,Ngh? phép tháng 12,APPROVED,EMP0020,12/1/2024
LR001989,EMP0203,ANNUAL,5/19/2024,5/21/2024,3,Ngh? phép tháng 5,REJECTED,EMP0003,5/1/2024
LR001990,EMP0250,SICK,8/20/2024,8/20/2024,1,Ngh? phép tháng 8,APPROVED,EMP0044,8/1/2024
LR001991,EMP0471,ANNUAL,7/3/2024,7/5/2024,3,Ngh? phép tháng 7,REJECTED,EMP0007,7/1/2024
LR001992,EMP0477,SICK,4/1/2024,4/1/2024,1,Ngh? phép tháng 4,REJECTED,EMP0048,4/1/2024
LR001993,EMP0590,ANNUAL,7/2/2024,7/5/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001994,EMP0365,SICK,9/20/2024,9/22/2024,3,Ngh? phép tháng 9,REJECTED,EMP0050,9/1/2024
LR001995,EMP0751,SICK,1/7/2024,1/7/2024,1,Ngh? phép tháng 1,APPROVED,EMP0034,1/1/2024
LR001996,EMP0963,ANNUAL,12/1/2024,12/2/2024,2,Ngh? phép tháng 12,REJECTED,EMP0023,12/1/2024
LR001997,EMP0512,ANNUAL,5/8/2024,5/11/2024,4,Ngh? phép tháng 5,APPROVED,EMP0019,5/1/2024
LR001998,EMP0372,SICK,5/18/2024,5/19/2024,2,Ngh? phép tháng 5,REJECTED,EMP0017,5/1/2024
LR001999,EMP0408,ANNUAL,2/7/2024,2/9/2024,3,Ngh? phép tháng 2,APPROVED,EMP0047,2/1/2024
LR002000,EMP0090,ANNUAL,2/13/2024,2/13/2024,1,Ngh? phép tháng 2,APPROVED,EMP0046,2/1/2024
LR002001,EMP0387,SICK,1/7/2024,1/11/2024,5,Ngh? phép tháng 1,REJECTED,EMP0027,1/1/2024
LR002002,EMP0473,SICK,9/1/2024,9/3/2024,3,Ngh? phép tháng 9,APPROVED,EMP0026,9/1/2024
LR002003,EMP0748,SICK,12/3/2024,12/7/2024,5,Ngh? phép tháng 12,APPROVED,EMP0016,12/1/2024
LR002004,EMP0516,ANNUAL,5/20/2024,5/22/2024,3,Ngh? phép tháng 5,APPROVED,EMP0037,5/1/2024
LR002005,EMP0899,ANNUAL,4/7/2024,4/7/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002006,EMP0713,ANNUAL,4/20/2024,4/20/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002007,EMP0051,ANNUAL,4/15/2024,4/19/2024,5,Ngh? phép tháng 4,REJECTED,EMP0039,4/1/2024
LR002008,EMP0105,SICK,5/3/2024,5/4/2024,2,Ngh? phép tháng 5,REJECTED,EMP0044,5/1/2024
LR002009,EMP0117,SICK,6/13/2024,6/14/2024,2,Ngh? phép tháng 6,APPROVED,EMP0011,6/1/2024
LR002010,EMP0786,ANNUAL,5/20/2024,5/22/2024,3,Ngh? phép tháng 5,APPROVED,EMP0007,5/1/2024
LR002011,EMP0069,ANNUAL,11/14/2024,11/18/2024,5,Ngh? phép tháng 11,REJECTED,EMP0004,11/1/2024
LR002012,EMP0369,SICK,10/14/2024,10/16/2024,3,Ngh? phép tháng 10,APPROVED,EMP0013,10/1/2024
LR002013,EMP0123,SICK,1/18/2024,1/21/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002014,EMP0591,ANNUAL,4/20/2024,4/24/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002015,EMP0785,SICK,12/6/2024,12/6/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002016,EMP0248,SICK,7/10/2024,7/13/2024,4,Ngh? phép tháng 7,APPROVED,EMP0008,7/1/2024
LR002017,EMP0140,ANNUAL,8/1/2024,8/4/2024,4,Ngh? phép tháng 8,REJECTED,EMP0027,8/1/2024
LR002018,EMP0061,ANNUAL,8/3/2024,8/7/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR002019,EMP0850,SICK,5/8/2024,5/9/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002020,EMP0814,ANNUAL,6/17/2024,6/17/2024,1,Ngh? phép tháng 6,APPROVED,EMP0016,6/1/2024
LR002021,EMP0635,SICK,6/11/2024,6/15/2024,5,Ngh? phép tháng 6,REJECTED,EMP0032,6/1/2024
LR002022,EMP0280,ANNUAL,11/20/2024,11/22/2024,3,Ngh? phép tháng 11,REJECTED,EMP0017,11/1/2024
LR002023,EMP0762,SICK,7/10/2024,7/11/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002024,EMP0939,SICK,2/13/2024,2/16/2024,4,Ngh? phép tháng 2,REJECTED,EMP0048,2/1/2024
LR002025,EMP0448,SICK,12/18/2024,12/19/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002026,EMP0850,SICK,5/14/2024,5/15/2024,2,Ngh? phép tháng 5,APPROVED,EMP0010,5/1/2024
LR002027,EMP0424,SICK,1/1/2024,1/3/2024,3,Ngh? phép tháng 1,APPROVED,EMP0001,1/1/2024
LR002028,EMP0620,ANNUAL,5/14/2024,5/18/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002029,EMP0702,SICK,10/18/2024,10/22/2024,5,Ngh? phép tháng 10,REJECTED,EMP0005,10/1/2024
LR002030,EMP0582,SICK,12/5/2024,12/5/2024,1,Ngh? phép tháng 12,REJECTED,EMP0025,12/1/2024
LR002031,EMP0827,SICK,1/8/2024,1/10/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002032,EMP0355,SICK,7/6/2024,7/10/2024,5,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002033,EMP0070,SICK,7/15/2024,7/18/2024,4,Ngh? phép tháng 7,APPROVED,EMP0002,7/1/2024
LR002034,EMP0878,SICK,3/15/2024,3/18/2024,4,Ngh? phép tháng 3,REJECTED,EMP0049,3/1/2024
LR002035,EMP0520,ANNUAL,6/4/2024,6/7/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002036,EMP0873,SICK,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002037,EMP0258,ANNUAL,6/8/2024,6/8/2024,1,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002038,EMP0323,SICK,6/17/2024,6/21/2024,5,Ngh? phép tháng 6,APPROVED,EMP0038,6/1/2024
LR002039,EMP0347,SICK,7/11/2024,7/14/2024,4,Ngh? phép tháng 7,APPROVED,EMP0050,7/1/2024
LR002040,EMP0339,ANNUAL,1/3/2024,1/6/2024,4,Ngh? phép tháng 1,APPROVED,EMP0035,1/1/2024
LR002041,EMP0412,SICK,4/1/2024,4/5/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002042,EMP0998,SICK,12/9/2024,12/13/2024,5,Ngh? phép tháng 12,REJECTED,EMP0022,12/1/2024
LR002043,EMP0016,ANNUAL,5/19/2024,5/21/2024,3,Ngh? phép tháng 5,REJECTED,EMP0026,5/1/2024
LR002044,EMP0387,ANNUAL,1/7/2024,1/8/2024,2,Ngh? phép tháng 1,REJECTED,EMP0003,1/1/2024
LR002045,EMP0945,ANNUAL,10/18/2024,10/22/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR002046,EMP0521,SICK,10/11/2024,10/15/2024,5,Ngh? phép tháng 10,REJECTED,EMP0014,10/1/2024
LR002047,EMP0275,ANNUAL,1/5/2024,1/5/2024,1,Ngh? phép tháng 1,REJECTED,EMP0010,1/1/2024
LR002048,EMP0709,ANNUAL,1/16/2024,1/18/2024,3,Ngh? phép tháng 1,APPROVED,EMP0033,1/1/2024
LR002049,EMP0653,SICK,9/4/2024,9/4/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002050,EMP0009,ANNUAL,1/19/2024,1/21/2024,3,Ngh? phép tháng 1,APPROVED,EMP0048,1/1/2024
LR002051,EMP0638,SICK,8/3/2024,8/4/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR002052,EMP0254,SICK,10/16/2024,10/19/2024,4,Ngh? phép tháng 10,APPROVED,EMP0035,10/1/2024
LR002053,EMP0625,ANNUAL,12/18/2024,12/22/2024,5,Ngh? phép tháng 12,APPROVED,EMP0042,12/1/2024
LR002054,EMP0945,SICK,9/6/2024,9/6/2024,1,Ngh? phép tháng 9,REJECTED,EMP0010,9/1/2024
LR002055,EMP0859,ANNUAL,7/5/2024,7/8/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002056,EMP0970,ANNUAL,1/14/2024,1/15/2024,2,Ngh? phép tháng 1,REJECTED,EMP0032,1/1/2024
LR002057,EMP0870,ANNUAL,7/2/2024,7/5/2024,4,Ngh? phép tháng 7,REJECTED,EMP0012,7/1/2024
LR002058,EMP0526,SICK,3/7/2024,3/9/2024,3,Ngh? phép tháng 3,APPROVED,EMP0039,3/1/2024
LR002059,EMP0930,SICK,8/20/2024,8/22/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR002060,EMP0873,ANNUAL,4/9/2024,4/10/2024,2,Ngh? phép tháng 4,APPROVED,EMP0027,4/1/2024
LR002061,EMP0572,ANNUAL,6/16/2024,6/17/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR002062,EMP0433,ANNUAL,5/1/2024,5/2/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002063,EMP0443,ANNUAL,9/11/2024,9/11/2024,1,Ngh? phép tháng 9,APPROVED,EMP0022,9/1/2024
LR002064,EMP0106,ANNUAL,7/6/2024,7/9/2024,4,Ngh? phép tháng 7,REJECTED,EMP0042,7/1/2024
LR002065,EMP0666,SICK,6/13/2024,6/14/2024,2,Ngh? phép tháng 6,REJECTED,EMP0049,6/1/2024
LR002066,EMP0869,SICK,8/4/2024,8/6/2024,3,Ngh? phép tháng 8,APPROVED,EMP0043,8/1/2024
LR002067,EMP0562,SICK,8/14/2024,8/18/2024,5,Ngh? phép tháng 8,REJECTED,EMP0003,8/1/2024
LR002068,EMP0420,SICK,10/1/2024,10/5/2024,5,Ngh? phép tháng 10,REJECTED,EMP0012,10/1/2024
LR002069,EMP0169,SICK,9/15/2024,9/17/2024,3,Ngh? phép tháng 9,APPROVED,EMP0030,9/1/2024
LR002070,EMP0607,ANNUAL,7/15/2024,7/18/2024,4,Ngh? phép tháng 7,REJECTED,EMP0046,7/1/2024
LR002071,EMP0403,ANNUAL,4/9/2024,4/12/2024,4,Ngh? phép tháng 4,REJECTED,EMP0013,4/1/2024
LR002072,EMP0753,SICK,10/20/2024,10/22/2024,3,Ngh? phép tháng 10,REJECTED,EMP0017,10/1/2024
LR002073,EMP0444,SICK,11/14/2024,11/17/2024,4,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002074,EMP0530,ANNUAL,4/7/2024,4/9/2024,3,Ngh? phép tháng 4,REJECTED,EMP0004,4/1/2024
LR002075,EMP0264,SICK,5/11/2024,5/15/2024,5,Ngh? phép tháng 5,APPROVED,EMP0007,5/1/2024
LR002076,EMP0716,SICK,6/13/2024,6/13/2024,1,Ngh? phép tháng 6,APPROVED,EMP0016,6/1/2024
LR002077,EMP0802,SICK,9/9/2024,9/10/2024,2,Ngh? phép tháng 9,REJECTED,EMP0004,9/1/2024
LR002078,EMP0898,ANNUAL,9/19/2024,9/19/2024,1,Ngh? phép tháng 9,APPROVED,EMP0014,9/1/2024
LR002079,EMP0859,SICK,3/12/2024,3/12/2024,1,Ngh? phép tháng 3,REJECTED,EMP0018,3/1/2024
LR002080,EMP0396,ANNUAL,2/17/2024,2/20/2024,4,Ngh? phép tháng 2,REJECTED,EMP0025,2/1/2024
LR002081,EMP0308,SICK,7/7/2024,7/7/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002082,EMP0925,ANNUAL,11/10/2024,11/12/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002083,EMP0040,SICK,6/16/2024,6/16/2024,1,Ngh? phép tháng 6,REJECTED,EMP0048,6/1/2024
LR002084,EMP0546,SICK,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,APPROVED,EMP0047,7/1/2024
LR002085,EMP0451,SICK,3/14/2024,3/14/2024,1,Ngh? phép tháng 3,REJECTED,EMP0043,3/1/2024
LR002086,EMP0221,SICK,7/19/2024,7/19/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002087,EMP0195,SICK,9/15/2024,9/19/2024,5,Ngh? phép tháng 9,APPROVED,EMP0009,9/1/2024
LR002088,EMP0403,ANNUAL,8/13/2024,8/14/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR002089,EMP0682,SICK,12/16/2024,12/16/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002090,EMP0410,ANNUAL,9/17/2024,9/20/2024,4,Ngh? phép tháng 9,REJECTED,EMP0031,9/1/2024
LR002091,EMP0018,ANNUAL,10/17/2024,10/21/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR002092,EMP0216,ANNUAL,9/15/2024,9/17/2024,3,Ngh? phép tháng 9,APPROVED,EMP0034,9/1/2024
LR002093,EMP0330,SICK,12/1/2024,12/4/2024,4,Ngh? phép tháng 12,REJECTED,EMP0006,12/1/2024
LR002094,EMP0675,ANNUAL,4/18/2024,4/21/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002095,EMP0890,SICK,6/17/2024,6/20/2024,4,Ngh? phép tháng 6,APPROVED,EMP0008,6/1/2024
LR002096,EMP0334,SICK,7/6/2024,7/10/2024,5,Ngh? phép tháng 7,APPROVED,EMP0001,7/1/2024
LR002097,EMP0720,SICK,5/19/2024,5/23/2024,5,Ngh? phép tháng 5,APPROVED,EMP0030,5/1/2024
LR002098,EMP0180,SICK,9/10/2024,9/14/2024,5,Ngh? phép tháng 9,APPROVED,EMP0028,9/1/2024
LR002099,EMP0597,SICK,11/19/2024,11/23/2024,5,Ngh? phép tháng 11,REJECTED,EMP0014,11/1/2024
LR002100,EMP0015,SICK,10/16/2024,10/17/2024,2,Ngh? phép tháng 10,APPROVED,EMP0040,10/1/2024
LR002101,EMP0036,SICK,11/17/2024,11/19/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002102,EMP0428,ANNUAL,9/6/2024,9/6/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002103,EMP0627,SICK,2/17/2024,2/21/2024,5,Ngh? phép tháng 2,APPROVED,EMP0049,2/1/2024
LR002104,EMP0255,ANNUAL,2/5/2024,2/9/2024,5,Ngh? phép tháng 2,APPROVED,EMP0046,2/1/2024
LR002105,EMP0749,ANNUAL,10/20/2024,10/23/2024,4,Ngh? phép tháng 10,PENDING,,10/1/2024
LR002106,EMP0638,ANNUAL,1/5/2024,1/7/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002107,EMP0286,SICK,5/3/2024,5/4/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002108,EMP0078,ANNUAL,9/20/2024,9/22/2024,3,Ngh? phép tháng 9,APPROVED,EMP0013,9/1/2024
LR002109,EMP0976,ANNUAL,10/3/2024,10/7/2024,5,Ngh? phép tháng 10,APPROVED,EMP0045,10/1/2024
LR002110,EMP0634,ANNUAL,11/10/2024,11/14/2024,5,Ngh? phép tháng 11,REJECTED,EMP0013,11/1/2024
LR002111,EMP0519,ANNUAL,11/17/2024,11/18/2024,2,Ngh? phép tháng 11,REJECTED,EMP0015,11/1/2024
LR002112,EMP0748,SICK,10/13/2024,10/13/2024,1,Ngh? phép tháng 10,APPROVED,EMP0019,10/1/2024
LR002113,EMP0030,ANNUAL,5/5/2024,5/8/2024,4,Ngh? phép tháng 5,APPROVED,EMP0009,5/1/2024
LR002114,EMP0221,ANNUAL,9/18/2024,9/18/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002115,EMP0763,ANNUAL,11/11/2024,11/12/2024,2,Ngh? phép tháng 11,REJECTED,EMP0018,11/1/2024
LR002116,EMP0045,SICK,2/4/2024,2/6/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR002117,EMP0442,ANNUAL,6/15/2024,6/15/2024,1,Ngh? phép tháng 6,REJECTED,EMP0025,6/1/2024
LR002118,EMP0566,ANNUAL,5/16/2024,5/16/2024,1,Ngh? phép tháng 5,APPROVED,EMP0005,5/1/2024
LR002119,EMP0227,ANNUAL,7/6/2024,7/6/2024,1,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002120,EMP0167,ANNUAL,9/13/2024,9/14/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR002121,EMP0562,ANNUAL,7/16/2024,7/17/2024,2,Ngh? phép tháng 7,REJECTED,EMP0020,7/1/2024
LR002122,EMP0529,SICK,9/17/2024,9/20/2024,4,Ngh? phép tháng 9,APPROVED,EMP0019,9/1/2024
LR002123,EMP0140,SICK,4/16/2024,4/20/2024,5,Ngh? phép tháng 4,REJECTED,EMP0024,4/1/2024
LR002124,EMP0940,SICK,9/20/2024,9/23/2024,4,Ngh? phép tháng 9,REJECTED,EMP0021,9/1/2024
LR002125,EMP0763,ANNUAL,4/3/2024,4/7/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR002126,EMP0787,ANNUAL,2/15/2024,2/16/2024,2,Ngh? phép tháng 2,APPROVED,EMP0024,2/1/2024
LR002127,EMP0396,SICK,7/1/2024,7/2/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002128,EMP0667,SICK,1/16/2024,1/16/2024,1,Ngh? phép tháng 1,APPROVED,EMP0009,1/1/2024
LR002129,EMP0057,SICK,8/13/2024,8/14/2024,2,Ngh? phép tháng 8,REJECTED,EMP0004,8/1/2024
LR002130,EMP0852,ANNUAL,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,APPROVED,EMP0006,7/1/2024
LR002131,EMP0852,ANNUAL,7/14/2024,7/17/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR002132,EMP0695,ANNUAL,2/5/2024,2/5/2024,1,Ngh? phép tháng 2,REJECTED,EMP0015,2/1/2024
LR002133,EMP0396,ANNUAL,1/16/2024,1/19/2024,4,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002134,EMP0620,SICK,1/15/2024,1/16/2024,2,Ngh? phép tháng 1,PENDING,,1/1/2024
LR002135,EMP0879,SICK,9/11/2024,9/14/2024,4,Ngh? phép tháng 9,APPROVED,EMP0042,9/1/2024
LR002136,EMP0580,SICK,11/5/2024,11/9/2024,5,Ngh? phép tháng 11,APPROVED,EMP0018,11/1/2024
LR002137,EMP0805,SICK,9/19/2024,9/19/2024,1,Ngh? phép tháng 9,REJECTED,EMP0011,9/1/2024
LR002138,EMP0852,SICK,10/17/2024,10/21/2024,5,Ngh? phép tháng 10,APPROVED,EMP0048,10/1/2024
LR002139,EMP0264,SICK,5/14/2024,5/14/2024,1,Ngh? phép tháng 5,APPROVED,EMP0032,5/1/2024
LR002140,EMP0373,SICK,1/17/2024,1/20/2024,4,Ngh? phép tháng 1,APPROVED,EMP0035,1/1/2024
LR002141,EMP0827,ANNUAL,7/18/2024,7/21/2024,4,Ngh? phép tháng 7,REJECTED,EMP0035,7/1/2024
LR002142,EMP0397,ANNUAL,3/8/2024,3/8/2024,1,Ngh? phép tháng 3,APPROVED,EMP0010,3/1/2024
LR002143,EMP0496,SICK,1/3/2024,1/7/2024,5,Ngh? phép tháng 1,REJECTED,EMP0006,1/1/2024
LR002144,EMP0419,ANNUAL,1/6/2024,1/7/2024,2,Ngh? phép tháng 1,APPROVED,EMP0021,1/1/2024
LR002145,EMP0798,ANNUAL,2/1/2024,2/4/2024,4,Ngh? phép tháng 2,APPROVED,EMP0022,2/1/2024
LR002146,EMP0756,SICK,12/10/2024,12/13/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR002147,EMP0877,SICK,9/4/2024,9/4/2024,1,Ngh? phép tháng 9,REJECTED,EMP0027,9/1/2024
LR002148,EMP0813,SICK,11/5/2024,11/7/2024,3,Ngh? phép tháng 11,PENDING,,11/1/2024
LR002149,EMP0981,SICK,5/9/2024,5/13/2024,5,Ngh? phép tháng 5,PENDING,,5/1/2024
LR002150,EMP0938,ANNUAL,2/3/2024,2/7/2024,5,Ngh? phép tháng 2,REJECTED,EMP0012,2/1/2024
